3bxzB,3tuiC,-0.006162557285279036
3bxzB,1fnnA,-0.013385721482336521
3bxzB,4pknE,-0.005992787424474955
3bxzB,3ocmA,-0.010407510213553905
3bxzB,1iqpB,-0.008920109830796719
3bxzB,2qv7A,-0.0068609341979026794
3bxzB,3lc6A,-0.013900812715291977
3bxzB,2wqnA,-0.0483684279024601
3bxzB,1phpA,-0.010251513682305813
3bxzB,3rfxB,-0.022592734545469284
3bxzB,3r03A,-0.2596858739852905
3bxzB,3a7jA,-0.022933930158615112
3bxzB,1g4aB,-0.008047237060964108
3bxzB,4fidB,-0.002706569852307439
3bxzB,4c0sB,-0.0024915984831750393
3bxzB,1dg1A,-0.002091327216476202
3bxzB,3c7kC,-0.005837226752191782
3bxzB,2fpgB,-0.0026887012645602226
3bxzB,3wy9A,-0.013231396675109863
3bxzB,3zidA,-0.011499360203742981
3bxzB,1r5nA,-0.005816406104713678
3bxzB,4b46A,-0.0009325072169303894
3bxzB,1d2eB,-0.022055819630622864
3bxzB,1zunB,-0.0016410459065809846
3bxzB,4f96B,-0.005070808809250593
3bxzB,3ufxB,-0.0021276369225233793
3bxzB,3uimA,-0.03773440048098564
3bxzB,2oidA,-0.019157616421580315
3bxzB,5awmA,-0.052248090505599976
3bxzB,1cm8A,-0.06582127511501312
3bxzB,4qnyB,-0.024342866614460945
3bxzB,4u40A,-0.03396259993314743
3bxzB,2a19C,-0.07236527651548386
3bxzB,5ckwA,-0.050387803465127945
3bxzB,3kn5A,-0.0053959679789841175
3bxzB,3zlbA,-0.004752516280859709
3bxzB,4phtF,-0.0025557263288646936
3bxzB,3q5iA,-0.061108000576496124
3bxzB,2io7B,-0.0016620634123682976
3bxzB,3vn9A,-0.012532107532024384
3bxzB,3alnB,-0.010157386772334576
3bxzB,4oh4B,-0.035350460559129715
3bxzB,3nieB,-0.006367339286953211
3bxzB,4l1kA,-0.005642846692353487
3bxzB,2w4yA,-0.8302401304244995
3bxzB,1v9pA,-0.0037452061660587788
3bxzB,5agrA,-0.009714126586914062
3bxzB,4epmA,-0.001724192756228149
3bxzB,2c5sA,-0.0010174941271543503
3bxzB,4werA,-0.0018350075697526336
3bxzB,4dg8A,-0.005287278443574905
3bxzB,3t5mB,-0.3807424008846283
3bxzB,1cjaB,-0.034269869327545166
3bxzB,4k47A,-0.013128437101840973
3bxzB,1ltkB,-0.005677860230207443
3bxzB,2uv6A,-0.011155893094837666
3bxzB,3sp1B,-0.05450691282749176
3bxzB,4eeiA,-0.016609368845820427
3bxzB,4wl8A,-0.006171874236315489
3bxzB,4m9qB,-0.002386456821113825
3bxzB,5iqhD,-0.15398892760276794
3bxzB,4f1oA,-0.37045812606811523
3bxzB,1xp8A,-0.003650850849226117
3bxzB,3wrxA,-0.00650711078196764
3bxzB,1v47B,-0.008234991692006588
3bxzB,2fzeA,-0.004496836569160223
2xd4A,2hv7C,-0.3206605911254883
2xd4A,3qbwB,-0.027869993820786476
2xd4A,3pfiA,-0.009422186762094498
2xd4A,13pkD,-0.015883658081293106
2xd4A,1z6tD,-0.028061216697096825
2xd4A,4pj1I,-0.010372646152973175
2xd4A,5fhhB,-0.019263409078121185
2xd4A,5bq5C,-0.017338789999485016
2xd4A,3peyA,-0.016905587166547775
2xd4A,4feyA,-0.039853304624557495
2xd4A,1xmvA,-0.017716413363814354
2xd4A,4i1vA,-0.017847536131739616
2xd4A,1ny6A,-0.012439887039363384
2xd4A,3ungA,-0.018680470064282417
2xd4A,4hluC,-0.028235003352165222
2xd4A,3ko4D,-0.032014913856983185
2xd4A,1in6A,-0.012325302697718143
2xd4A,2jcbA,-0.020397722721099854
2xd4A,5b0oB,-0.014045230112969875
2xd4A,5jc3A,-0.024463918060064316
2xd4A,4ix4B,-0.011440154165029526
2xd4A,2zkjB,-0.014808451756834984
2xd4A,1hqyF,-0.012833978049457073
2xd4A,1svlA,-0.502326488494873
2xd4A,2bu8A,-0.004697591997683048
2xd4A,4ng4B,-0.027485398575663567
2xd4A,2iuuE,-0.024975387379527092
2xd4A,2b9fA,-0.009151067584753036
2xd4A,2gk6A,-0.021146122366189957
2xd4A,4gi7H,-0.0256707314401865
2xd4A,3tuiC,-0.021261775866150856
2xd4A,1fnnA,-0.010328630916774273
2xd4A,4pknE,-0.015782183036208153
2xd4A,3ocmA,-0.017079241573810577
2xd4A,3d8bB,-0.015366789884865284
2xd4A,1iqpB,-0.017047999426722527
2xd4A,2qv7A,-0.027458572760224342
2xd4A,3tqcA,-0.0222369022667408
2xd4A,3lc6A,-0.011879496276378632
2xd4A,4l16A,-0.015193184837698936
2xd4A,2wqnA,-0.02682626061141491
2xd4A,1sxjE,-0.015292014926671982
2xd4A,5jbgA,-0.022913651540875435
2xd4A,1phpA,-0.01271188072860241
2xd4A,4ts7A,-0.02468467876315117
2xd4A,3r03A,-0.2401951402425766
2xd4A,2fnaA,-0.01973552629351616
2xd4A,3a7jA,-0.002053753472864628
2xd4A,1g4aB,-0.015843333676457405
2xd4A,4fidB,-0.024106431752443314
2xd4A,4c0sB,-0.021868949756026268
2xd4A,1dg1A,-0.021414078772068024
2xd4A,3c7kC,-0.026743901893496513
2xd4A,2fpgB,-0.021600980311632156
2xd4A,3wy9A,-0.02992067113518715
2xd4A,3zidA,-0.03122337907552719
2xd4A,1r5nA,-0.01993274688720703
2xd4A,4b46A,-0.022007420659065247
2xd4A,1d2eB,-0.039988771080970764
2xd4A,1zunB,-0.020687608048319817
2xd4A,4f96B,-0.0252570528537035
2xd4A,3ufxB,-0.01979200541973114
2xd4A,3uimA,-0.01656896248459816
2xd4A,2hyiE,-0.022545451298356056
2xd4A,2oidA,-0.004077792167663574
2xd4A,5awmA,-0.030695928260684013
2xd4A,1cm8A,-0.04419970512390137
2xd4A,1ixsB,-0.009670213796198368
2xd4A,4gl2B,-0.022557120770215988
2xd4A,4qnyB,-0.008722302503883839
2xd4A,5d3mA,-0.020734302699565887
2xd4A,4u40A,-0.012502639554440975
2xd4A,5ckwA,-0.029621927067637444
2xd4A,3gplB,-0.02437862567603588
2xd4A,3kn5A,-0.018686234951019287
2xd4A,3zlbA,-0.017451275140047073
2xd4A,4phtF,-0.020167600363492966
2xd4A,3q5iA,-0.03946155682206154
2xd4A,2io7B,-0.02308383770287037
2xd4A,3vn9A,-0.010714847594499588
2xd4A,3alnB,-0.013869406655430794
2xd4A,4oh4B,-0.013850132934749126
2xd4A,3nieB,-0.01596248336136341
2xd4A,2w4yA,-0.842881977558136
2xd4A,1v9pA,-0.022703418508172035
2xd4A,3tw2A,-0.5154785513877869
2xd4A,5agrA,-0.02904338762164116
2xd4A,4epmA,-0.021160392090678215
2xd4A,2c5sA,-0.020932944491505623
2xd4A,4m0kB,-0.01715226285159588
2xd4A,3lhhA,-0.0120100611820817
2xd4A,4werA,-0.022941995412111282
2xd4A,4dg8A,-0.02615765854716301
2xd4A,3t5mB,-0.39832690358161926
2xd4A,1cjaB,-0.014351117424666882
2xd4A,4k47A,-0.008791251108050346
2xd4A,1ltkB,-0.02652684599161148
2xd4A,2uv6A,-0.02265063114464283
2xd4A,3sp1B,-0.058751173317432404
2xd4A,4eeiA,-0.011628483422100544
2xd4A,4wl8A,-0.02671363763511181
2xd4A,5iqhD,-0.1485135853290558
2xd4A,4f1oA,-0.3518991768360138
2xd4A,2zjaA,-0.018838508054614067
2xd4A,1xp8A,-0.01979648321866989
2xd4A,3wrxA,-0.01694020815193653
2xd4A,1v47B,-0.029144003987312317
2xd4A,2fzeA,-0.024450859054923058
2hv7C,3qbwB,-0.2968612015247345
2hv7C,3pfiA,-0.324069619178772
2hv7C,13pkD,-0.31534063816070557
2hv7C,1z6tD,-0.2977104187011719
2hv7C,4pj1I,-0.31451159715652466
2hv7C,5fhhB,-0.3050842583179474
2hv7C,5c1pD,-0.33480387926101685
2hv7C,5bq5C,-0.31109750270843506
2hv7C,3peyA,-0.3116987943649292
2hv7C,4feyA,-0.29963475465774536
2hv7C,3ihlA,-0.31597384810447693
2hv7C,1xmvA,-0.30887454748153687
2hv7C,4i1vA,-0.308857798576355
2hv7C,1ny6A,-0.319939523935318
2hv7C,1o51A,-0.6239741444587708
2hv7C,3ungA,-0.3340272009372711
2hv7C,4hluC,-0.29725468158721924
2hv7C,1xx6A,-0.30215689539909363
2hv7C,3q1kC,-0.30916815996170044
2hv7C,2i8cB,-0.30323079228401184
2hv7C,1in6A,-0.3195474147796631
2hv7C,2jcbA,-0.30550193786621094
2hv7C,5b0oB,-0.31587669253349304
2hv7C,5jc3A,-0.3013116419315338
2hv7C,4ix4B,-0.3312571346759796
2hv7C,2zkjB,-0.3110666871070862
2hv7C,1hqyF,-0.314532071352005
2hv7C,1svlA,-0.7838266491889954
2hv7C,2bu8A,-0.3197607398033142
2hv7C,4ng4B,-0.2968558371067047
2hv7C,4s1hB,-0.30284497141838074
2hv7C,2iuuE,-0.30252110958099365
2hv7C,2jgvD,-0.3135625720024109
2hv7C,2b9fA,-0.31604936718940735
2hv7C,2gk6A,-0.30503591895103455
2hv7C,4gi7H,-0.30008450150489807
2hv7C,3dzvB,-0.3017096221446991
2hv7C,3tuiC,-0.30710944533348083
2hv7C,1fnnA,-0.31621307134628296
2hv7C,4pknE,-0.30842387676239014
2hv7C,3ocmA,-0.3119604289531708
2hv7C,3d8bB,-0.3117811679840088
2hv7C,1iqpB,-0.3113941550254822
2hv7C,2qv7A,-0.29760226607322693
2hv7C,3tqcA,-0.3049634099006653
2hv7C,3lc6A,-0.31662243604660034
2hv7C,4l16A,-0.31067606806755066
2hv7C,2wqnA,-0.34425806999206543
2hv7C,1sxjE,-0.33050134778022766
2hv7C,5jbgA,-0.3021366000175476
2hv7C,1phpA,-0.3131016194820404
2hv7C,4ts7A,-0.3005509078502655
2hv7C,3rfxB,-0.3011746108531952
2hv7C,3r03A,-0.5333279967308044
2hv7C,2fnaA,-0.3051283061504364
2hv7C,3a7jA,-0.3224044740200043
2hv7C,1g4aB,-0.31133005023002625
2hv7C,4fidB,-0.3010382354259491
2hv7C,4c0sB,-0.30357563495635986
2hv7C,1dg1A,-0.3045368194580078
2hv7C,1z6xA,-0.3017411231994629
2hv7C,3lrpA,-0.30264395475387573
2hv7C,3c7kC,-0.2979424297809601
2hv7C,2fpgB,-0.30415409803390503
2hv7C,3wy9A,-0.29814469814300537
2hv7C,2ht6A,-0.3044314682483673
2hv7C,2lkdA,-0.29896485805511475
2hv7C,3zidA,-0.29336702823638916
2hv7C,2atvA,-0.32294875383377075
2hv7C,1etuA,-0.30259156227111816
2hv7C,2j1lA,-0.31249287724494934
2hv7C,2x77B,-0.30579012632369995
2hv7C,1mozB,-0.30095401406288147
2hv7C,1r5nA,-0.30755487084388733
2hv7C,4b46A,-0.30307555198669434
2hv7C,1d2eB,-0.2861185371875763
2hv7C,1zunB,-0.30509012937545776
2hv7C,4f96B,-0.299633264541626
2hv7C,3ufxB,-0.3046467900276184
2hv7C,4ileA,-0.3044632077217102
2hv7C,4y0vA,-0.30604293942451477
2hv7C,3uimA,-0.332719087600708
2hv7C,2hyiE,-0.3034580945968628
2hv7C,2oidA,-0.31985703110694885
2hv7C,5awmA,-0.3458923101425171
2hv7C,1cm8A,-0.35749518871307373
2hv7C,1ixsB,-0.31697946786880493
2hv7C,4gl2B,-0.3024904429912567
2hv7C,4qnyB,-0.32659560441970825
2hv7C,5d3mA,-0.30523350834846497
2hv7C,4u40A,-0.33105698227882385
2hv7C,2a19C,-0.36626186966896057
2hv7C,5ckwA,-0.34625405073165894
2hv7C,3gplB,-0.30070388317108154
2hv7C,3kn5A,-0.305763304233551
2hv7C,3zlbA,-0.3076297342777252
2hv7C,4phtF,-0.3061060309410095
2hv7C,3q5iA,-0.35352981090545654
2hv7C,2io7B,-0.30267345905303955
2hv7C,3vn9A,-0.31531813740730286
2hv7C,3alnB,-0.31332021951675415
2hv7C,4oh4B,-0.33167770504951477
2hv7C,3nieB,-0.3094751238822937
2hv7C,2a00A,-0.3153834939002991
2hv7C,4l1kA,-0.30620062351226807
2hv7C,2w4yA,-0.788697361946106
2hv7C,1v9pA,-0.30319422483444214
2hv7C,2gm3D,-0.31013399362564087
2hv7C,5agrA,-0.2961020767688751
2hv7C,4epmA,-0.30315762758255005
2hv7C,2c5sA,-0.3041260242462158
2hv7C,4m0kB,-0.30817869305610657
2hv7C,3lhhA,-0.3163084089756012
2hv7C,4werA,-0.30284297466278076
2hv7C,4dg8A,-0.29866933822631836
2hv7C,3t5mB,-0.10033461451530457
2hv7C,1cjaB,-0.3339214026927948
2hv7C,4k47A,-0.3147330582141876
2hv7C,1ltkB,-0.2981395125389099
2hv7C,2uv6A,-0.30500343441963196
2hv7C,3sp1B,-0.32524147629737854
2hv7C,4eeiA,-0.31890374422073364
2hv7C,3fwzA,-0.3126298487186432
2hv7C,4wl8A,-0.29829147458076477
2hv7C,4m9qB,-0.3056526780128479
2hv7C,4q66L,-0.307152658700943
2hv7C,5iqhD,-0.32463687658309937
2hv7C,4f1oA,-0.6397061347961426
2hv7C,2zjaA,-0.30594927072525024
2hv7C,1xp8A,-0.30667945742607117
2hv7C,3wrxA,-0.3099091053009033
2hv7C,1v47B,-0.2956540286540985
2hv7C,2fzeA,-0.2999463975429535
3qbwB,3pfiA,-0.028386112302541733
3qbwB,13pkD,-0.02067446894943714
3qbwB,1z6tD,-0.005988686345517635
3qbwB,4pj1I,-0.018887421116232872
3qbwB,5fhhB,-0.008954893797636032
3qbwB,5c1pD,-0.04652586579322815
3qbwB,5bq5C,-0.015215869061648846
3qbwB,3peyA,-0.016305208206176758
3qbwB,4feyA,-0.04111606627702713
3qbwB,1xmvA,-0.0123496288433671
3qbwB,4i1vA,-0.012617690488696098
3qbwB,1ny6A,-0.02433680184185505
3qbwB,1o51A,-0.699287474155426
3qbwB,3ungA,-0.039483070373535156
3qbwB,4hluC,-0.005256546661257744
3qbwB,1xx6A,-0.005586561281234026
3qbwB,3q1kC,-0.012803119607269764
3qbwB,2i8cB,-0.007662829477339983
3qbwB,1in6A,-0.02386665903031826
3qbwB,2jcbA,-0.008796939626336098
3qbwB,5b0oB,-0.019546324387192726
3qbwB,5jc3A,-0.006284734234213829
3qbwB,4ix4B,-0.03915519267320633
3qbwB,2zkjB,-0.01498902216553688
3qbwB,1hqyF,-0.01824202947318554
3qbwB,1svlA,-0.5225220322608948
3qbwB,2bu8A,-0.025270571932196617
3qbwB,4ng4B,-0.003906778525561094
3qbwB,4s1hB,-0.006640044040977955
3qbwB,2iuuE,-0.006570357363671064
3qbwB,2jgvD,-0.01980287954211235
3qbwB,2b9fA,-0.020485352724790573
3qbwB,2gk6A,-0.008806910365819931
3qbwB,4gi7H,-0.0043540168553590775
3qbwB,3dzvB,-0.0062122042290866375
3qbwB,3tuiC,-0.010911465622484684
3qbwB,1fnnA,-0.020324379205703735
3qbwB,4pknE,-0.012489118613302708
3qbwB,3ocmA,-0.01701933704316616
3qbwB,3d8bB,-0.015587670728564262
3qbwB,1iqpB,-0.01573992148041725
3qbwB,2qv7A,-0.0017429266590625048
3qbwB,3tqcA,-0.01050023827701807
3qbwB,3lc6A,-0.02092384546995163
3qbwB,4l16A,-0.01437882799655199
3qbwB,2wqnA,-0.05467385798692703
3qbwB,1sxjE,-0.03548320010304451
3qbwB,5jbgA,-0.0056858425959944725
3qbwB,1phpA,-0.01721878908574581
3qbwB,3rfxB,-0.022437289357185364
3qbwB,3r03A,-0.2661948800086975
3qbwB,2fnaA,-0.00873167160898447
3qbwB,3a7jA,-0.02922864258289337
3qbwB,1g4aB,-0.015090472996234894
3qbwB,4fidB,-0.004477655980736017
3qbwB,4c0sB,-0.006945418193936348
3qbwB,1dg1A,-0.007787136361002922
3qbwB,1z6xA,-0.005658780224621296
3qbwB,3lrpA,-0.006088385358452797
3qbwB,3c7kC,-0.0018914681859314442
3qbwB,2fpgB,-0.008399763144552708
3qbwB,3wy9A,-0.010502751916646957
3qbwB,2lkdA,-0.014855113811790943
3qbwB,3zidA,-0.0049584233202040195
3qbwB,1mozB,-0.009777160361409187
3qbwB,1r5nA,-0.012117033824324608
3qbwB,4b46A,-0.006427336484193802
3qbwB,1d2eB,-0.015901166945695877
3qbwB,1zunB,-0.008609897457063198
3qbwB,3ufxB,-0.00838535651564598
3qbwB,3uimA,-0.04353649169206619
3qbwB,2hyiE,-0.00781278032809496
3qbwB,2oidA,-0.02574962191283703
3qbwB,5awmA,-0.0582599975168705
3qbwB,1cm8A,-0.07187341898679733
3qbwB,1ixsB,-0.02105744369328022
3qbwB,4gl2B,-0.005978213157504797
3qbwB,4qnyB,-0.03123818337917328
3qbwB,5d3mA,-0.00849299319088459
3qbwB,4u40A,-0.04007003828883171
3qbwB,2a19C,-0.07880289107561111
3qbwB,5ckwA,-0.056908801198005676
3qbwB,3gplB,-0.0040906574577093124
3qbwB,3kn5A,-0.010111154988408089
3qbwB,3zlbA,-0.011251493357121944
3qbwB,4phtF,-0.009465526789426804
3qbwB,3q5iA,-0.06725402921438217
3qbwB,2io7B,-0.006285198964178562
3qbwB,3vn9A,-0.01934197172522545
3qbwB,3alnB,-0.017206300050020218
3qbwB,4oh4B,-0.041370704770088196
3qbwB,3nieB,-0.013351104222238064
3qbwB,2a00A,-0.019489549100399017
3qbwB,4l1kA,-0.011220930144190788
3qbwB,1v9pA,-0.008122238330543041
3qbwB,5agrA,-0.004633775912225246
3qbwB,4epmA,-0.006880637723952532
3qbwB,2c5sA,-0.007767644710838795
3qbwB,3lhhA,-0.02384321019053459
3qbwB,4werA,-0.00605846056714654
3qbwB,4dg8A,-0.001865941914729774
3qbwB,3t5mB,-0.3742736279964447
3qbwB,1cjaB,-0.0409996472299099
3qbwB,4k47A,-0.019671490415930748
3qbwB,1ltkB,-0.0014384614769369364
3qbwB,2uv6A,-0.012798242270946503
3qbwB,3sp1B,-0.05786243826150894
3qbwB,4eeiA,-0.023597512394189835
3qbwB,4wl8A,-0.0020728735253214836
3qbwB,5iqhD,-0.15300379693508148
3qbwB,4f1oA,-0.377032995223999
3qbwB,2zjaA,-0.009617505595088005
3qbwB,1xp8A,-0.009961876086890697
3qbwB,3wrxA,-0.013548994436860085
3qbwB,1v47B,-0.001519884797744453
3qbwB,2fzeA,-0.003668153192847967
3pfiA,13pkD,-0.011328637599945068
3pfiA,4pj1I,-0.00985213927924633
3pfiA,5c1pD,-0.026214489713311195
3pfiA,4feyA,-0.04769256338477135
3pfiA,3ihlA,-0.015862034633755684
3pfiA,1xmvA,-0.016218962147831917
3pfiA,4i1vA,-0.016159016638994217
3pfiA,1o51A,-0.7127708792686462
3pfiA,3ungA,-0.012374975718557835
3pfiA,4hluC,-0.029158806428313255
3pfiA,3ko4D,-0.02478555031120777
3pfiA,3q1kC,-0.01596996933221817
3pfiA,2i8cB,-0.02256939746439457
3pfiA,2jcbA,-0.01988084614276886
3pfiA,5b0oB,-0.009554890915751457
3pfiA,4ix4B,-0.014270816929638386
3pfiA,2zkjB,-0.013475529849529266
3pfiA,2bu8A,-0.006016476079821587
3pfiA,4ng4B,-0.02878287062048912
3pfiA,4s1hB,-0.022033819928765297
3pfiA,2iuuE,-0.0235991720110178
3pfiA,2jgvD,-0.014273345470428467
3pfiA,2b9fA,-0.009136209264397621
3pfiA,4gi7H,-0.025234311819076538
3pfiA,3dzvB,-0.024030650034546852
3pfiA,3tuiC,-0.01989656873047352
3pfiA,4pknE,-0.01620497554540634
3pfiA,3ocmA,-0.013846265152096748
3pfiA,2qv7A,-0.027952656149864197
3pfiA,3tqcA,-0.0206406582146883
3pfiA,3lc6A,-0.007994973100721836
3pfiA,2wqnA,-0.029368901625275612
3pfiA,1phpA,-0.011252905242145061
3pfiA,4ts7A,-0.024620523676276207
3pfiA,3rfxB,-0.03169277682900429
3pfiA,3r03A,-0.23986168205738068
3pfiA,3a7jA,-0.00887460820376873
3pfiA,4fidB,-0.02406010776758194
3pfiA,4c0sB,-0.021858742460608482
3pfiA,1dg1A,-0.020935790613293648
3pfiA,3c7kC,-0.02712284028530121
3pfiA,2fpgB,-0.020845996215939522
3pfiA,3wy9A,-0.030728697776794434
3pfiA,2ht6A,-0.021036706864833832
3pfiA,2lkdA,-0.03174672648310661
3pfiA,3zidA,-0.032385971397161484
3pfiA,2atvA,-0.005509209353476763
3pfiA,2nzjC,-0.018242761492729187
3pfiA,1etuA,-0.02311478927731514
3pfiA,2j1lA,-0.012887394987046719
3pfiA,2x77B,-0.019806401804089546
3pfiA,1r5nA,-0.017909035086631775
3pfiA,4b46A,-0.02197200432419777
3pfiA,1d2eB,-0.04189962521195412
3pfiA,1zunB,-0.01996111124753952
3pfiA,4f96B,-0.02581324614584446
3pfiA,3ufxB,-0.020093999803066254
3pfiA,4ileA,-0.021042410284280777
3pfiA,3uimA,-0.021862315014004707
3pfiA,2oidA,-0.006527363788336515
3pfiA,5awmA,-0.03423120081424713
3pfiA,1cm8A,-0.047233372926712036
3pfiA,4qnyB,-0.003761280095204711
3pfiA,5d3mA,-0.020092124119400978
3pfiA,4u40A,-0.017142094671726227
3pfiA,2a19C,-0.052413102239370346
3pfiA,5ckwA,-0.030806152150034904
3pfiA,3kn5A,-0.019691625609993935
3pfiA,3zlbA,-0.017365990206599236
3pfiA,4phtF,-0.019145607948303223
3pfiA,3q5iA,-0.04237724095582962
3pfiA,2io7B,-0.02251926064491272
3pfiA,3vn9A,-0.009410443715751171
3pfiA,3alnB,-0.011355592869222164
3pfiA,4oh4B,-0.018773017451167107
3pfiA,3nieB,-0.015101228840649128
3pfiA,2a00A,-0.00921356026083231
3pfiA,4l1kA,-0.019529230892658234
3pfiA,2w4yA,-0.8401780128479004
3pfiA,1v9pA,-0.021923672407865524
3pfiA,3tw2A,-0.5141669511795044
3pfiA,2gm3D,-0.014446008019149303
3pfiA,5agrA,-0.030041351914405823
3pfiA,4epmA,-0.02161755971610546
3pfiA,2c5sA,-0.020718758925795555
3pfiA,4m0kB,-0.016567494720220566
3pfiA,3lhhA,-0.015695998445153236
3pfiA,4werA,-0.022582152858376503
3pfiA,4dg8A,-0.02656939998269081
3pfiA,3t5mB,-0.4007144570350647
3pfiA,1cjaB,-0.014234033413231373
3pfiA,4k47A,-0.009987880475819111
3pfiA,1ltkB,-0.026992667466402054
3pfiA,2uv6A,-0.023795250803232193
3pfiA,3sp1B,-0.05214402824640274
3pfiA,4eeiA,-0.0063738273456692696
3pfiA,4wl8A,-0.027209434658288956
3pfiA,4m9qB,-0.019563686102628708
3pfiA,4q66L,-0.018011057749390602
3pfiA,3oesA,-0.02630029246211052
3pfiA,1r4aE,-0.02153107337653637
3pfiA,3tjzD,-0.02073792740702629
3pfiA,5iqhD,-0.1559659093618393
3pfiA,2qtvB,-0.0203672107309103
3pfiA,4f1oA,-0.35064294934272766
3pfiA,1xp8A,-0.018904566764831543
3pfiA,3wrxA,-0.01509507093578577
3pfiA,1v47B,-0.02959943749010563
3pfiA,2fzeA,-0.025213459506630898
13pkD,1z6tD,-0.018224600702524185
13pkD,4pj1I,-0.008483569137752056
13pkD,5fhhB,-0.014322931878268719
13pkD,3peyA,-0.004455348011106253
13pkD,1xmvA,-0.009548872709274292
13pkD,4i1vA,-0.008582361973822117
13pkD,1o51A,-0.7140446901321411
13pkD,3ungA,-0.01950659602880478
13pkD,4hluC,-0.023129025474190712
13pkD,1in6A,-0.005534482188522816
13pkD,5b0oB,-0.0057596443220973015
13pkD,4ix4B,-0.024016467854380608
13pkD,2zkjB,-0.007529422175139189
13pkD,1hqyF,-0.0073573715053498745
13pkD,1svlA,-0.5104267597198486
13pkD,2bu8A,-0.011435781605541706
13pkD,4s1hB,-0.01410477515310049
13pkD,2iuuE,-0.01538059487938881
13pkD,2b9fA,-0.010783975943922997
13pkD,2gk6A,-0.011973991058766842
13pkD,4gi7H,-0.016706636175513268
13pkD,3dzvB,-0.018398918211460114
13pkD,3tuiC,-0.014901977963745594
13pkD,1fnnA,-0.007700947113335133
13pkD,4pknE,-0.011256528086960316
13pkD,3ocmA,-0.0036963247694075108
13pkD,1iqpB,-0.00519728846848011
13pkD,2qv7A,-0.020758330821990967
13pkD,3tqcA,-0.010880294255912304
13pkD,3lc6A,-0.004753341432660818
13pkD,2wqnA,-0.03951035067439079
13pkD,1sxjE,-0.01589983142912388
13pkD,3rfxB,-0.03156125545501709
13pkD,3r03A,-0.24716468155384064
13pkD,2fnaA,-0.01284382026642561
13pkD,3a7jA,-0.01676740124821663
13pkD,1g4aB,-0.006961113773286343
13pkD,4fidB,-0.016271770000457764
13pkD,4c0sB,-0.015515138395130634
13pkD,1dg1A,-0.01435104850679636
13pkD,3c7kC,-0.01914682611823082
13pkD,2fpgB,-0.012312805280089378
13pkD,3wy9A,-0.026169385761022568
13pkD,3zidA,-0.02540280856192112
13pkD,1r5nA,-0.00865966733545065
13pkD,4b46A,-0.014820761047303677
13pkD,1d2eB,-0.03601105511188507
13pkD,1zunB,-0.012378002516925335
13pkD,4f96B,-0.01903335005044937
13pkD,3ufxB,-0.013448605313897133
13pkD,3uimA,-0.031639326363801956
13pkD,2hyiE,-0.012962333858013153
13pkD,2oidA,-0.01188636850565672
13pkD,5awmA,-0.04448804259300232
13pkD,1cm8A,-0.05742626637220383
13pkD,1ixsB,-0.009199092164635658
13pkD,4qnyB,-0.015000080689787865
13pkD,5d3mA,-0.013316981494426727
13pkD,4u40A,-0.026993779465556145
13pkD,2a19C,-0.06235435977578163
13pkD,5ckwA,-0.039703741669654846
13pkD,3gplB,-0.01668628863990307
13pkD,3kn5A,-0.015246202237904072
13pkD,4phtF,-0.011967328377068043
13pkD,3q5iA,-0.052176229655742645
13pkD,2io7B,-0.01447222102433443
13pkD,3vn9A,-0.009111596271395683
13pkD,3alnB,-0.005999755579978228
13pkD,4oh4B,-0.028505196794867516
13pkD,3nieB,-0.00878856610506773
13pkD,2w4yA,-0.838312029838562
13pkD,1v9pA,-0.01287754438817501
13pkD,3tw2A,-0.5245904326438904
13pkD,5agrA,-0.02365710213780403
13pkD,4epmA,-0.014707919210195541
13pkD,2c5sA,-0.013203785754740238
13pkD,3lhhA,-0.02013886719942093
13pkD,4werA,-0.015451609157025814
13pkD,4dg8A,-0.01909269578754902
13pkD,3t5mB,-0.3909742832183838
13pkD,1cjaB,-0.02379634417593479
13pkD,4k47A,-0.010089647024869919
13pkD,2uv6A,-0.021339483559131622
13pkD,3sp1B,-0.04556448012590408
13pkD,4eeiA,-0.005105007439851761
13pkD,4wl8A,-0.020105164498090744
13pkD,4m9qB,-0.013092657551169395
13pkD,5iqhD,-0.16102655231952667
13pkD,4f1oA,-0.35751280188560486
13pkD,2zjaA,-0.012206552550196648
13pkD,1xp8A,-0.012862924486398697
13pkD,3wrxA,-0.008181542158126831
13pkD,1v47B,-0.021551597863435745
13pkD,2fzeA,-0.018401743844151497
1z6tD,4pj1I,-0.018838711082935333
1z6tD,5c1pD,-0.04268801212310791
1z6tD,3peyA,-0.01430575828999281
1z6tD,4feyA,-0.04565419256687164
1z6tD,3ihlA,-0.02468019723892212
1z6tD,1xmvA,-0.012208012863993645
1z6tD,4i1vA,-0.011795226484537125
1z6tD,3ungA,-0.0376623161137104
1z6tD,3q1kC,-0.01213926076889038
1z6tD,2i8cB,-0.006095852702856064
1z6tD,2jcbA,-0.010244707576930523
1z6tD,5b0oB,-0.018765738233923912
1z6tD,5jc3A,-0.004128661938011646
1z6tD,4ix4B,-0.038952380418777466
1z6tD,2zkjB,-0.014472604729235172
1z6tD,1svlA,-0.5243781805038452
1z6tD,2bu8A,-0.02500765211880207
1z6tD,4ng4B,-0.009790994226932526
1z6tD,4s1hB,-0.0065855481661856174
1z6tD,2iuuE,-0.00666714645922184
1z6tD,2jgvD,-0.021923329681158066
1z6tD,2b9fA,-0.021060271188616753
1z6tD,2gk6A,-0.008082197979092598
